budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
25000000.0,"['Romance', 'Drama', 'Comedy']",1909,tt0112883,en,American Zoetrope,['United States of America'],1994-10-01,22200000.0,97.0,Don Juan DeMarco,-2800000.0,-0.112
55000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",8984,tt0109635,en,Warner Bros.,['United States of America'],1994-12-09,214015089.0,123.0,Disclosure,159015089.0,2.891183436363636
55000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",8984,tt0109635,en,Baltimore Pictures,['United States of America'],1994-12-09,214015089.0,123.0,Disclosure,159015089.0,2.891183436363636
16000000.0,['Comedy'],8467,tt0109686,en,New Line Cinema,['United States of America'],1994-12-16,247275374.0,107.0,Dumb and Dumber,231275374.0,14.454710875
18000000.0,"['Comedy', 'Drama', 'History']",522,tt0109707,en,Touchstone Pictures,['United States of America'],1994-09-27,5887457.0,127.0,Ed Wood,-12112543.0,-0.6729190555555555
15000000.0,"['Drama', 'Thriller']",27303,tt0113303,en,TriStar Pictures,['United States of America'],1995-03-03,12201255.0,103.0,Hideaway,-2798745.0,-0.186583
700000.0,['Documentary'],14275,tt0110057,en,Fine Line Features,['United States of America'],1994-09-12,7830611.0,171.0,Hoop Dreams,7130611.0,10.186587142857142
5000000.0,"['Drama', 'Fantasy']",1024,tt0110005,en,WingNut Films,['New Zealand'],1994-09-02,3049135.0,99.0,Heavenly Creatures,-1950865.0,-0.390173
5000000.0,"['Drama', 'Fantasy']",1024,tt0110005,en,Miramax Films,['New Zealand'],1994-09-02,3049135.0,99.0,Heavenly Creatures,-1950865.0,-0.390173
10500000.0,"['Comedy', 'Family']",17207,tt0110066,en,Caravan Pictures,[],1995-01-06,26325256.0,113.0,Houseguest,15825256.0,1.5071672380952381
10500000.0,"['Comedy', 'Family']",17207,tt0110066,en,Hollywood Pictures,[],1995-01-06,26325256.0,113.0,Houseguest,15825256.0,1.5071672380952381
14000000.0,"['Drama', 'Romance']",87729,tt0113463,en,Touchstone Pictures,['United States of America'],1995-03-31,2474000.0,139.0,Jefferson in Paris,-11526000.0,-0.8232857142857143
60000000.0,"['Comedy', 'Family', 'Romance']",6280,tt0110216,en,Universal Pictures,['United States of America'],1994-11-22,37000000.0,109.0,Junior,-23000000.0,-0.38333333333333336
11000000.0,"['Adventure', 'Action', 'Science Fiction']",11,tt0076759,en,Lucasfilm,['United States of America'],1977-05-25,775398007.0,121.0,Star Wars,764398007.0,69.49072790909091
11000000.0,"['Adventure', 'Action', 'Science Fiction']",11,tt0076759,en,Twentieth Century Fox Film Corporation,['United States of America'],1977-05-25,775398007.0,121.0,Star Wars,764398007.0,69.49072790909091
30000000.0,"['Adventure', 'Drama', 'Romance', 'War']",4476,tt0110322,en,Bedford Falls Productions,['United States of America'],1994-12-16,160638883.0,133.0,Legends of the Fall,130638883.0,4.354629433333334
30000000.0,"['Adventure', 'Drama', 'Romance', 'War']",4476,tt0110322,en,TriStar Pictures,['United States of America'],1994-12-16,160638883.0,133.0,Legends of the Fall,130638883.0,4.354629433333334
17000000.0,['Drama'],28313,tt0113691,en,Paramount Pictures,['United States of America'],1995-03-17,7603766.0,106.0,Losing Isaiah,-9396234.0,-0.5527196470588235
45000000.0,"['Drama', 'Horror', 'Science Fiction', 'Romance']",3036,tt0109836,en,American Zoetrope,"['United Kingdom', 'Japan', 'United States of America']",1994-11-04,112006296.0,123.0,Mary Shelley's Frankenstein,67006296.0,1.4890288
45000000.0,"['Drama', 'Horror', 'Science Fiction', 'Romance']",3036,tt0109836,en,TriStar Pictures,"['United Kingdom', 'Japan', 'United States of America']",1994-11-04,112006296.0,123.0,Mary Shelley's Frankenstein,67006296.0,1.4890288
31000000.0,"['Drama', 'Thriller']",1945,tt0110638,en,Twentieth Century Fox Film Corporation,['United States of America'],1994-12-23,106683817.0,112.0,Nell,75683817.0,2.4414134516129034
31000000.0,"['Drama', 'Thriller']",1945,tt0110638,en,PolyGram Filmed Entertainment,['United States of America'],1994-12-23,106683817.0,112.0,Nell,75683817.0,2.4414134516129034
34000000.0,"['Crime', 'Thriller', 'Drama']",241,tt0110632,en,Regency Enterprises,['United States of America'],1994-08-25,50282766.0,119.0,Natural Born Killers,16282766.0,0.47890488235294115
34000000.0,"['Crime', 'Thriller', 'Drama']",241,tt0110632,en,Alcor Films,['United States of America'],1994-08-25,50282766.0,119.0,Natural Born Killers,16282766.0,0.47890488235294115
34000000.0,"['Crime', 'Thriller', 'Drama']",241,tt0110632,en,Warner Bros.,['United States of America'],1994-08-25,50282766.0,119.0,Natural Born Killers,16282766.0,0.47890488235294115
34000000.0,"['Crime', 'Thriller', 'Drama']",241,tt0110632,en,New Regency Pictures,['United States of America'],1994-08-25,50282766.0,119.0,Natural Born Killers,16282766.0,0.47890488235294115
50000000.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']",6950,tt0114069,en,Kopelson Entertainment,['United States of America'],1995-03-10,189859560.0,127.0,Outbreak,139859560.0,2.7971912
50000000.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']",6950,tt0114069,en,Warner Bros.,['United States of America'],1995-03-10,189859560.0,127.0,Outbreak,139859560.0,2.7971912
16000000.0,"['Thriller', 'Crime', 'Drama']",101,tt0110413,fr,Columbia Pictures,"['France', 'United States of America']",1994-09-14,45284974.0,110.0,Leon: The Professional,29284974.0,1.830310875
16000000.0,"['Thriller', 'Crime', 'Drama']",101,tt0110413,fr,Gaumont,"['France', 'United States of America']",1994-09-14,45284974.0,110.0,Leon: The Professional,29284974.0,1.830310875
8000000.0,"['Thriller', 'Crime']",680,tt0110912,en,Miramax Films,['United States of America'],1994-09-10,213928762.0,154.0,Pulp Fiction,205928762.0,25.74109525
8000000.0,"['Thriller', 'Crime']",680,tt0110912,en,A Band Apart,['United States of America'],1994-09-10,213928762.0,154.0,Pulp Fiction,205928762.0,25.74109525
8000000.0,"['Thriller', 'Crime']",680,tt0110912,en,Jersey Films,['United States of America'],1994-09-10,213928762.0,154.0,Pulp Fiction,205928762.0,25.74109525
32000000.0,"['Action', 'Western']",12106,tt0114214,en,TriStar Pictures,"['Japan', 'United States of America']",1995-02-09,18552460.0,107.0,The Quick and the Dead,-13447540.0,-0.420235625
22000000.0,"['Drama', 'Comedy']",161495,tt0114296,sv,Hollywood Pictures,['United States of America'],1995-03-01,12400000.0,108.0,Roommates,-9600000.0,-0.43636363636363634
22000000.0,"['Drama', 'Comedy']",161495,tt0114296,sv,Interscope Communications,['United States of America'],1995-03-01,12400000.0,108.0,Roommates,-9600000.0,-0.43636363636363634
22000000.0,"['Drama', 'Comedy']",161495,tt0114296,sv,Nomura Babcock & Brown,['United States of America'],1995-03-01,12400000.0,108.0,Roommates,-9600000.0,-0.43636363636363634
15000000.0,"['Drama', 'Comedy']",3586,tt0110907,en,Miramax Films,['United States of America'],1994-12-23,11300653.0,133.0,Prêt-à-Porter,-3699347.0,-0.24662313333333333
45000000.0,"['Action', 'Thriller']",2636,tt0111255,en,Jerry Weintraub Productions,"['Peru', 'United States of America']",1994-10-07,170362582.0,110.0,The Specialist,125362582.0,2.7858351555555556
45000000.0,"['Action', 'Thriller']",2636,tt0111255,en,Warner Bros.,"['Peru', 'United States of America']",1994-10-07,170362582.0,110.0,The Specialist,125362582.0,2.7858351555555556
55000000.0,"['Action', 'Adventure', 'Science Fiction']",2164,tt0111282,en,Centropolis Entertainment,"['France', 'United States of America']",1994-10-27,196567262.0,121.0,Stargate,141567262.0,2.5739502181818184
55000000.0,"['Action', 'Adventure', 'Science Fiction']",2164,tt0111282,en,StudioCanal,"['France', 'United States of America']",1994-10-27,196567262.0,121.0,Stargate,141567262.0,2.5739502181818184
22000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",11395,tt0111070,en,Walt Disney Pictures,['United States of America'],1994-11-10,189833357.0,97.0,The Santa Clause,167833357.0,7.628788954545454
22000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",11395,tt0111070,en,Hollywood Pictures,['United States of America'],1994-11-10,189833357.0,97.0,The Santa Clause,167833357.0,7.628788954545454
25000000.0,"['Drama', 'Crime']",278,tt0111161,en,Castle Rock Entertainment,['United States of America'],1994-09-23,28341469.0,142.0,The Shawshank Redemption,3341469.0,0.13365876
25000000.0,"['Drama', 'Crime']",278,tt0111161,en,Warner Bros.,['United States of America'],1994-09-23,28341469.0,142.0,The Shawshank Redemption,3341469.0,0.13365876
38000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",193,tt0111280,en,Paramount Pictures,['United States of America'],1994-11-17,120000000.0,118.0,Star Trek: Generations,82000000.0,2.1578947368421053
6000000.0,"['Crime', 'Horror', 'Thriller']",25066,tt0114609,en,40 Acres & A Mule Filmworks,['United States of America'],1995-05-24,12000000.0,98.0,Tales from the Hood,6000000.0,1.0
6000000.0,"['Crime', 'Horror', 'Thriller']",25066,tt0114609,en,Savoy Pictures,['United States of America'],1995-05-24,12000000.0,98.0,Tales from the Hood,6000000.0,1.0
11000000.0,"['Romance', 'Drama']",1587,tt0108550,en,Paramount Pictures,['United States of America'],1993-12-17,10032765.0,118.0,What's Eating Gilbert Grape,-967235.0,-0.08793045454545455
30000000.0,"['Action', 'Crime', 'Science Fiction', 'Thriller']",9271,tt0114857,en,Paramount Pictures,['United States of America'],1995-08-04,24048000.0,106.0,Virtuosity,-5952000.0,-0.1984
17000000.0,"['Comedy', 'Drama', 'Romance']",2064,tt0114924,en,Caravan Pictures,['United States of America'],1995-04-21,182057016.0,103.0,While You Were Sleeping,165057016.0,9.709236235294117
17000000.0,"['Comedy', 'Drama', 'Romance']",2064,tt0114924,en,Hollywood Pictures,['United States of America'],1995-04-21,182057016.0,103.0,While You Were Sleeping,165057016.0,9.709236235294117
15000000.0,"['Comedy', 'Mystery']",3049,tt0109040,en,Warner Bros.,['United States of America'],1994-02-04,107217396.0,86.0,Ace Ventura: Pet Detective,92217396.0,6.1478264
15000000.0,"['Comedy', 'Mystery']",3049,tt0109040,en,Morgan Creek Productions,['United States of America'],1994-02-04,107217396.0,86.0,Ace Ventura: Pet Detective,92217396.0,6.1478264
5000000.0,"['Thriller', 'Drama', 'Romance']",10497,tt0104779,en,Fine Line Features,"['France', 'United Kingdom', 'United States of America']",1992-09-02,1862805.0,139.0,Bitter Moon,-3137195.0,-0.627439
5000000.0,"['Thriller', 'Drama', 'Romance']",10497,tt0104779,en,R.P. Productions,"['France', 'United Kingdom', 'United States of America']",1992-09-02,1862805.0,139.0,Bitter Moon,-3137195.0,-0.627439
5000000.0,"['Thriller', 'Drama', 'Romance']",10497,tt0104779,en,Columbia Pictures Corporation,"['France', 'United Kingdom', 'United States of America']",1992-09-02,1862805.0,139.0,Bitter Moon,-3137195.0,-0.627439
5000000.0,"['Thriller', 'Drama', 'Romance']",10497,tt0104779,en,Canal+,"['France', 'United Kingdom', 'United States of America']",1992-09-02,1862805.0,139.0,Bitter Moon,-3137195.0,-0.627439
62000000.0,"['Action', 'Drama', 'Thriller']",9331,tt0109444,en,Paramount Pictures,['United States of America'],1994-08-03,215887717.0,141.0,Clear and Present Danger,153887717.0,2.482059951612903
62000000.0,"['Action', 'Drama', 'Thriller']",9331,tt0109444,en,Mace Neufeld Productions,['United States of America'],1994-08-03,215887717.0,141.0,Clear and Present Danger,153887717.0,2.482059951612903
45000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery']",10731,tt0109446,en,Regency Enterprises,['United States of America'],1994-07-20,117615211.0,119.0,The Client,72615211.0,1.6136713555555555
45000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery']",10731,tt0109446,en,Alcor Films,['United States of America'],1994-07-20,117615211.0,119.0,The Client,72615211.0,1.6136713555555555
45000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery']",10731,tt0109446,en,Warner Bros.,['United States of America'],1994-07-20,117615211.0,119.0,The Client,72615211.0,1.6136713555555555
15000000.0,"['Fantasy', 'Action', 'Thriller']",9495,tt0109506,en,Miramax Films,['United States of America'],1994-05-11,94000000.0,102.0,The Crow,79000000.0,5.266666666666667
15000000.0,"['Fantasy', 'Action', 'Thriller']",9495,tt0109506,en,Edward R. Pressman Film,['United States of America'],1994-05-11,94000000.0,102.0,The Crow,79000000.0,5.266666666666667
46000000.0,"['Fantasy', 'Comedy', 'Family']",888,tt0109813,en,Universal Pictures,['United States of America'],1994-05-26,341631208.0,91.0,The Flintstones,295631208.0,6.426765391304348
46000000.0,"['Fantasy', 'Comedy', 'Family']",888,tt0109813,en,Amblin Entertainment,['United States of America'],1994-05-26,341631208.0,91.0,The Flintstones,295631208.0,6.426765391304348
55000000.0,"['Comedy', 'Drama', 'Romance']",13,tt0109830,en,Paramount Pictures,['United States of America'],1994-07-06,677945399.0,142.0,Forrest Gump,622945399.0,11.326279981818182
6000000.0,"['Comedy', 'Drama', 'Romance']",712,tt0109831,en,Channel Four Films,['United Kingdom'],1994-03-09,254700832.0,117.0,Four Weddings and a Funeral,248700832.0,41.45013866666667
6000000.0,"['Comedy', 'Drama', 'Romance']",712,tt0109831,en,PolyGram Filmed Entertainment,['United Kingdom'],1994-03-09,254700832.0,117.0,Four Weddings and a Funeral,248700832.0,41.45013866666667
6000000.0,"['Comedy', 'Drama', 'Romance']",712,tt0109831,en,Working Title Films,['United Kingdom'],1994-03-09,254700832.0,117.0,Four Weddings and a Funeral,248700832.0,41.45013866666667
45000000.0,"['Action', 'Comedy', 'Romance']",10879,tt0110093,en,Caravan Pictures,['United States of America'],1994-06-29,61947267.0,123.0,I Love Trouble,16947267.0,0.3766059333333333
45000000.0,"['Action', 'Comedy', 'Romance']",10879,tt0110093,en,Touchstone Pictures,['United States of America'],1994-06-29,61947267.0,123.0,I Love Trouble,16947267.0,0.3766059333333333
45000000.0,"['Family', 'Animation', 'Drama']",8587,tt0110357,en,Walt Disney Pictures,['United States of America'],1994-06-23,788241776.0,89.0,The Lion King,743241776.0,16.516483911111113
45000000.0,"['Family', 'Animation', 'Drama']",8587,tt0110357,en,Walt Disney Feature Animation,['United States of America'],1994-06-23,788241776.0,89.0,The Lion King,743241776.0,16.516483911111113
35000000.0,"['Drama', 'History']",1689,tt0107426,en,Miramax Films,"['France', 'Italy', 'Liechtenstein', 'United Kingdom']",1993-12-01,4858139.0,140.0,Little Buddha,-30141861.0,-0.8611960285714285
14000000.0,"['Horror', 'Thriller', 'Mystery', 'Fantasy']",11596,tt0111686,en,New Line Cinema,['United States of America'],1994-10-13,18090181.0,112.0,New Nightmare,4090181.0,0.2921557857142857
23000000.0,"['Romance', 'Comedy', 'Crime', 'Fantasy']",854,tt0110475,en,New Line Cinema,['United States of America'],1994-07-29,351583407.0,101.0,The Mask,328583407.0,14.286235086956522
23000000.0,"['Romance', 'Comedy', 'Crime', 'Fantasy']",854,tt0110475,en,Dark Horse Entertainment,['United States of America'],1994-07-29,351583407.0,101.0,The Mask,328583407.0,14.286235086956522
30000000.0,"['Comedy', 'Crime']",36593,tt0110622,en,Paramount Pictures,['United States of America'],1994-03-18,51132598.0,83.0,The Naked Gun 33⅓: The Final Insult,21132598.0,0.7044199333333333
11500000.0,['Drama'],2788,tt0110950,en,Universal Pictures,['United States of America'],1994-02-18,20079850.0,99.0,Reality Bites,8579850.0,0.7460739130434783
11500000.0,['Drama'],2788,tt0110950,en,Jersey Films,['United States of America'],1994-02-18,20079850.0,99.0,Reality Bites,8579850.0,0.7460739130434783
8000000.0,"['Crime', 'Drama', 'Thriller']",10427,tt0105226,en,Propaganda Films,['United States of America'],1993-07-08,2000000.0,98.0,Red Rock West,-6000000.0,-0.75
8000000.0,"['Crime', 'Drama', 'Thriller']",10427,tt0105226,en,PolyGram Filmed Entertainment,['United States of America'],1993-07-08,2000000.0,98.0,Red Rock West,-6000000.0,-0.75
30000000.0,"['Action', 'Adventure', 'Crime']",1637,tt0111257,en,Twentieth Century Fox Film Corporation,['United States of America'],1994-06-09,350448145.0,116.0,Speed,320448145.0,10.681604833333333
27000000.0,"['Thriller', 'Science Fiction', 'Action', 'Crime']",8831,tt0111438,en,Universal Pictures,"['Japan', 'United States of America']",1994-09-15,101646581.0,99.0,Timecop,74646581.0,2.764688185185185
27000000.0,"['Thriller', 'Science Fiction', 'Action', 'Crime']",8831,tt0111438,en,Dark Horse Entertainment,"['Japan', 'United States of America']",1994-09-15,101646581.0,99.0,Timecop,74646581.0,2.764688185185185
27000000.0,"['Thriller', 'Science Fiction', 'Action', 'Crime']",8831,tt0111438,en,Largo Entertainment,"['Japan', 'United States of America']",1994-09-15,101646581.0,99.0,Timecop,74646581.0,2.764688185185185
27000000.0,"['Thriller', 'Science Fiction', 'Action', 'Crime']",8831,tt0111438,en,Signature Pictures,"['Japan', 'United States of America']",1994-09-15,101646581.0,99.0,Timecop,74646581.0,2.764688185185185
115000000.0,"['Action', 'Thriller']",36955,tt0111503,en,Twentieth Century Fox Film Corporation,['United States of America'],1994-07-14,378882411.0,141.0,True Lies,263882411.0,2.2946296608695653
115000000.0,"['Action', 'Thriller']",36955,tt0111503,en,Lightstorm Entertainment,['United States of America'],1994-07-14,378882411.0,141.0,True Lies,263882411.0,2.2946296608695653
63000000.0,"['Drama', 'Action', 'Western']",12160,tt0111756,en,Tig Productions,['United States of America'],1994-06-24,25052000.0,191.0,Wyatt Earp,-37948000.0,-0.6023492063492063
63000000.0,"['Drama', 'Action', 'Western']",12160,tt0111756,en,Warner Bros.,['United States of America'],1994-06-24,25052000.0,191.0,Wyatt Earp,-37948000.0,-0.6023492063492063
10000000.0,"['Action', 'Comedy', 'Crime']",26352,tt0110399,en,Caravan Pictures,['United States of America'],1994-11-23,29392418.0,100.0,A Low Down Dirty Shame,19392418.0,1.9392418
