budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
3000000.0,"['Drama', 'Comedy', 'Romance']",236,tt0110598,en,"['Ciby 2000', 'Film Victoria', 'House & Moorhouse Films']","['Australia', 'France']",1994-09-29,15119639.0,106.0,Muriel's Wedding,12119639.0,4.039879666666667
15000000.0,"['Comedy', 'Mystery']",3049,tt0109040,en,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1994-02-04,107217396.0,86.0,Ace Ventura: Pet Detective,92217396.0,6.1478264
5000000.0,"['Thriller', 'Drama', 'Romance']",10497,tt0104779,en,"['Fine Line Features', 'R.P. Productions', 'Columbia Pictures Corporation', 'Les Films Alain Sarde', 'Canal+', 'Timothy Burrill Productions']","['France', 'United Kingdom', 'United States of America']",1992-09-02,1862805.0,139.0,Bitter Moon,-3137195.0,-0.627439
62000000.0,"['Action', 'Drama', 'Thriller']",9331,tt0109444,en,"['Paramount Pictures', 'Mace Neufeld Productions']",['United States of America'],1994-08-03,215887717.0,141.0,Clear and Present Danger,153887717.0,2.482059951612903
45000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery']",10731,tt0109446,en,"['Regency Enterprises', 'Alcor Films', 'Warner Bros.']",['United States of America'],1994-07-20,117615211.0,119.0,The Client,72615211.0,1.6136713555555555
15000000.0,"['Fantasy', 'Action', 'Thriller']",9495,tt0109506,en,"['Miramax Films', 'Crowvision Inc.', 'Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Edward R. Pressman Film']",['United States of America'],1994-05-11,94000000.0,102.0,The Crow,79000000.0,5.266666666666667
46000000.0,"['Fantasy', 'Comedy', 'Family']",888,tt0109813,en,"['Universal Pictures', 'Amblin Entertainment', 'Hanna-Barbera Productions']",['United States of America'],1994-05-26,341631208.0,91.0,The Flintstones,295631208.0,6.426765391304348
55000000.0,"['Comedy', 'Drama', 'Romance']",13,tt0109830,en,['Paramount Pictures'],['United States of America'],1994-07-06,677945399.0,142.0,Forrest Gump,622945399.0,11.326279981818182
6000000.0,"['Comedy', 'Drama', 'Romance']",712,tt0109831,en,"['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United Kingdom'],1994-03-09,254700832.0,117.0,Four Weddings and a Funeral,248700832.0,41.45013866666667
45000000.0,"['Action', 'Comedy', 'Romance']",10879,tt0110093,en,"['Caravan Pictures', 'Touchstone Pictures']",['United States of America'],1994-06-29,61947267.0,123.0,I Love Trouble,16947267.0,0.3766059333333333
45000000.0,"['Family', 'Animation', 'Drama']",8587,tt0110357,en,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],1994-06-23,788241776.0,89.0,The Lion King,743241776.0,16.516483911111113
35000000.0,"['Drama', 'History']",1689,tt0107426,en,['Miramax Films'],"['France', 'Italy', 'Liechtenstein', 'United Kingdom']",1993-12-01,4858139.0,140.0,Little Buddha,-30141861.0,-0.8611960285714285
14000000.0,"['Horror', 'Thriller', 'Mystery', 'Fantasy']",11596,tt0111686,en,['New Line Cinema'],['United States of America'],1994-10-13,18090181.0,112.0,New Nightmare,4090181.0,0.2921557857142857
23000000.0,"['Romance', 'Comedy', 'Crime', 'Fantasy']",854,tt0110475,en,"['New Line Cinema', 'Dark Horse Entertainment']",['United States of America'],1994-07-29,351583407.0,101.0,The Mask,328583407.0,14.286235086956522
30000000.0,"['Comedy', 'Crime']",36593,tt0110622,en,['Paramount Pictures'],['United States of America'],1994-03-18,51132598.0,83.0,The Naked Gun 33⅓: The Final Insult,21132598.0,0.7044199333333333
11500000.0,['Drama'],2788,tt0110950,en,"['Universal Pictures', 'Jersey Films']",['United States of America'],1994-02-18,20079850.0,99.0,Reality Bites,8579850.0,0.7460739130434783
8000000.0,"['Crime', 'Drama', 'Thriller']",10427,tt0105226,en,"['Propaganda Films', 'PolyGram Filmed Entertainment']",['United States of America'],1993-07-08,2000000.0,98.0,Red Rock West,-6000000.0,-0.75
30000000.0,"['Action', 'Adventure', 'Crime']",1637,tt0111257,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1994-06-09,350448145.0,116.0,Speed,320448145.0,10.681604833333333
27000000.0,"['Thriller', 'Science Fiction', 'Action', 'Crime']",8831,tt0111438,en,"['Universal Pictures', 'Renaissance Pictures', 'Dark Horse Entertainment', 'Largo Entertainment', 'Signature Pictures', 'JVC Entertainment Networks']","['Japan', 'United States of America']",1994-09-15,101646581.0,99.0,Timecop,74646581.0,2.764688185185185
115000000.0,"['Action', 'Thriller']",36955,tt0111503,en,"['Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],1994-07-14,378882411.0,141.0,True Lies,263882411.0,2.2946296608695653
63000000.0,"['Drama', 'Action', 'Western']",12160,tt0111756,en,"['Tig Productions', 'Warner Bros.', 'Kasdan Pictures', 'Paragon Entertainment Corp.']",['United States of America'],1994-06-24,25052000.0,191.0,Wyatt Earp,-37948000.0,-0.6023492063492063
10000000.0,"['Action', 'Comedy', 'Crime']",26352,tt0110399,en,"['Caravan Pictures', 'Hollywood Pictures']",['United States of America'],1994-11-23,29392418.0,100.0,A Low Down Dirty Shame,19392418.0,1.9392418
7000000.0,"['Crime', 'Drama', 'Romance']",22067,tt0110186,en,[],['United States of America'],1994-09-28,20851521.0,119.0,Jason's Lyric,13851521.0,1.9787887142857143
35000000.0,"['Action', 'Adventure', 'Thriller']",11667,tt0111301,en,"['Universal Pictures', 'Capcom']","['Japan', 'United States of America']",1994-12-22,99423521.0,102.0,Street Fighter,64423521.0,1.8406720285714286
26000000.0,"['Action', 'Fantasy', 'Science Fiction']",8011,tt0110027,en,"['Trans-Film', 'Initial Groupe', 'Lumière Pictures', 'Fallingcloud']","['Canada', 'France', 'United Kingdom']",1994-11-29,36800000.0,99.0,Highlander: The Final Dimension,10800000.0,0.4153846153846154
8000000.0,"['Horror', 'Mystery', 'Thriller']",2654,tt0113409,en,['New Line Cinema'],['United States of America'],1994-12-12,8946600.0,95.0,In the Mouth of Madness,946600.0,0.118325
34000000.0,"['Drama', 'Romance']",10436,tt0106226,en,['Columbia Pictures'],['United States of America'],1993-09-17,32255440.0,139.0,The Age of Innocence,-1744560.0,-0.051310588235294115
17080000.0,"['Comedy', 'Family']",46094,tt0109067,en,"['Hollywood Pictures', 'PolyGram Filmed Entertainment', 'Interscope Communications', 'Nomura Babcock & Brown', 'NBB Unit One Film Partners', 'Longview Entertainment']",['United States of America'],1994-01-07,21011500.0,107.0,The Air Up There,3931500.0,0.23018149882903982
50000000.0,"['Action', 'Comedy', 'Crime']",306,tt0109254,en,"['Paramount Pictures', 'Eddie Murphy Productions']",['United States of America'],1994-05-24,119208989.0,104.0,Beverly Hills Cop III,69208989.0,1.38417978
13000000.0,"['Horror', 'Science Fiction', 'Thriller']",4722,tt0106452,en,"['Warner Bros.', 'Dorset Productions', 'Robert H. Solo Productions']",['United States of America'],1993-06-09,428868.0,87.0,Body Snatchers,-12571132.0,-0.9670101538461539
22000000.0,"['Drama', 'Crime']",1607,tt0106489,en,"['HBO Films', 'Savoy Pictures']",['United States of America'],1993-09-14,17287898.0,121.0,A Bronx Tale,-4712102.0,-0.21418645454545454
13000000.0,"['Drama', 'Comedy']",117553,tt0106505,en,"['Columbia Pictures', 'Parkway Productions']",['United States of America'],1993-09-03,2570145.0,90.0,Calendar Girl,-10429855.0,-0.8022965384615385
30000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",6075,tt0106519,en,"['Universal Pictures', 'Epic Productions', 'Bregman/Baer Productions']",['United States of America'],1993-11-10,36516012.0,144.0,Carlito's Way,6516012.0,0.2172004
70000000.0,"['Action', 'Adventure', 'Thriller']",9350,tt0106582,en,"['TriStar Pictures', 'Canal+', 'Carolco Pictures', 'RCS Video', 'Cliffhanger Productions', 'Pioneer']","['France', 'Italy', 'United States of America']",1993-05-28,255000211.0,112.0,Cliffhanger,185000211.0,2.642860157142857
40000000.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",2124,tt0109456,en,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1994-08-19,19726050.0,121.0,Color of Night,-20273950.0,-0.50684875
6900000.0,"['Comedy', 'Drama']",9571,tt0106677,en,"['Gramercy Pictures', 'Alphaville Productions', 'The Criterion Collection']",['United States of America'],1993-09-24,7993039.0,102.0,Dazed and Confused,1093039.0,0.15841144927536233
57000000.0,"['Crime', 'Action', 'Science Fiction']",9739,tt0106697,en,"['Silver Pictures', 'Warner Bros.']",['United States of America'],1993-10-08,159055768.0,115.0,Demolition Man,102055768.0,1.7904520701754385
30000000.0,"['Comedy', 'Romance']",9024,tt0106941,en,"['Universal Studios', 'Imagine Entertainment']",['United States of America'],1993-10-01,11146270.0,94.0,For Love or Money,-18853730.0,-0.6284576666666667
42000000.0,"['Drama', 'Mystery', 'Thriller']",37233,tt0106918,en,"['Paramount Pictures', 'Mirage Enterprises', 'Davis Entertainment']",['United States of America'],1993-06-30,270248367.0,154.0,The Firm,228248367.0,5.434484928571429
20000000.0,"['Family', 'Adventure']",1634,tt0106965,en,"['Canal Plus', 'Regency Enterprises', 'Alcor Films', 'Warner Bros.', 'Donner/Shuler-Donner Productions']","['France', 'United States of America']",1993-07-16,153698625.0,112.0,Free Willy,133698625.0,6.68493125
44000000.0,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",5503,tt0106977,en,['Warner Bros.'],['United States of America'],1993-08-06,368875760.0,130.0,The Fugitive,324875760.0,7.38354
35000000.0,"['History', 'Action', 'Drama', 'Western']",35588,tt0107004,en,['Columbia Pictures'],['United States of America'],1993-12-10,18635620.0,115.0,Geronimo: An American Legend,-16364380.0,-0.4675537142857143
18000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",2019,tt0107076,en,"['Universal Pictures', 'Renaissance Pictures', 'Alphaville Films']",['United States of America'],1993-08-20,74189677.0,97.0,Hard Target,56189677.0,3.121648722222222
25000000.0,"['Action', 'Comedy', 'War']",9255,tt0107144,en,"['Twentieth Century Fox Film Corporation', 'Sidley Wright & Associates']",['United States of America'],1993-05-21,133752825.0,86.0,Hot Shots! Part Deux,108752825.0,4.350113
40000000.0,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",9386,tt0107206,en,"['Castle Rock Entertainment', 'Columbia Pictures Corporation']",['United States of America'],1993-07-08,176997168.0,128.0,In the Line of Fire,136997168.0,3.4249292
13000000.0,['Drama'],7984,tt0107207,en,"['Universal Pictures', ""Hell's Kitchen Films""]","['United Kingdom', 'Ireland']",1993-12-12,65796862.0,133.0,In the Name of the Father,52796862.0,4.0612970769230765
63000000.0,"['Adventure', 'Science Fiction']",329,tt0107290,en,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],1993-06-11,920100000.0,127.0,Jurassic Park,857100000.0,13.604761904761904
9000000.0,"['Thriller', 'Crime']",10909,tt0107302,en,"['Propaganda Films', 'Kouf/Bigelow Productions']",['United States of America'],1993-09-01,2395231.0,117.0,Kalifornia,-6604769.0,-0.7338632222222222
1500000.0,"['Action', 'Crime', 'Drama', 'Thriller']",507,tt0110265,en,['Live Entertainment'],"['France', 'United States of America']",1993-10-01,418961.0,96.0,Killing Zoe,-1081039.0,-0.7206926666666666
85000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",9593,tt0107362,en,"['Columbia Pictures Corporation', 'Oak Productions']",['United States of America'],1993-06-18,137298489.0,130.0,Last Action Hero,52298489.0,0.6152763411764706
13500000.0,"['Comedy', 'Mystery']",10440,tt0107507,en,['TriStar Pictures'],['United States of America'],1993-08-18,11285588.0,104.0,Manhattan Murder Mystery,-2214412.0,-0.16403051851851852
3500000.0,"['Drama', 'Action', 'Crime']",9516,tt0107554,en,['New Line Cinema'],['United States of America'],1993-05-26,27900000.0,97.0,Menace II Society,24400000.0,6.9714285714285715
55000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",2320,tt0116253,en,"['Silver Pictures', 'Warner Bros.']",['United States of America'],1996-03-15,121969216.0,133.0,Executive Decision,66969216.0,1.2176221090909092
25000000.0,"['Comedy', 'Drama', 'Family']",788,tt0107614,en,"['Twentieth Century Fox Film Corporation', 'Blue Wolf']",['United States of America'],1993-11-24,441286195.0,125.0,Mrs. Doubtfire,416286195.0,16.6514478
12000000.0,['Adventure'],11231,tt0110657,en,['Columbia Pictures Corporation'],['United States of America'],1994-07-18,15826984.0,107.0,The Next Karate Kid,3826984.0,0.31891533333333333
20000000.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']",10447,tt0110678,en,"['Columbia Pictures Corporation', 'Pacific Western', 'Allied Filmmakers', 'Platinum Pictures']",['United States of America'],1994-04-29,15340000.0,118.0,No Escape,-4660000.0,-0.233
30000000.0,"['Crime', 'Drama', 'Thriller']",9559,tt0107808,en,"['Malpaso Productions', 'Warner Bros.']",['United States of America'],1993-11-24,135130999.0,138.0,A Perfect World,105130999.0,3.5043666333333334
26000000.0,['Drama'],9800,tt0107818,en,"['TriStar Pictures', 'Clinica Estetico']",['United States of America'],1993-12-22,206678440.0,125.0,Philadelphia,180678440.0,6.949170769230769
7000000.0,"['Drama', 'Romance']",713,tt0107822,en,"['New South Wales Film & Television Office', 'The Australian Film Commission', 'CiBy 2000', 'Jan Chapman Productions']","['New Zealand', 'Australia', 'France']",1993-05-19,116700000.0,121.0,The Piano,109700000.0,15.67142857142857
14000000.0,"['Drama', 'Romance']",8291,tt0107840,en,['Columbia Pictures'],['United States of America'],1993-07-23,27515786.0,109.0,Poetic Justice,13515786.0,0.9654132857142858
11000000.0,['Comedy'],10872,tt0110955,en,"['Touchstone Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1994-03-09,11439193.0,97.0,The Ref,439193.0,0.039926636363636366
11500000.0,"['Drama', 'Romance']",1245,tt0107943,en,"['Columbia Pictures', 'Merchant Ivory Productions']","['United Kingdom', 'United States of America']",1993-11-05,23237911.0,134.0,The Remains of the Day,11737911.0,1.0206879130434783
40000000.0,"['Comedy', 'War']",11858,tt0110971,en,"['Cinergi Pictures Entertainment', 'Touchstone Pictures']","['Canada', 'United States of America']",1994-06-03,24332324.0,128.0,Renaissance Man,-15667676.0,-0.3916919
22000000.0,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",5550,tt0107978,en,['Orion Pictures'],['United States of America'],1993-04-17,10696210.0,104.0,RoboCop 3,-11303790.0,-0.5138086363636364
20000000.0,['Comedy'],8005,tt0107977,en,"['Gaumont', 'Twentieth Century Fox Film Corporation', 'Brooksfilms']","['France', 'United States of America']",1993-07-28,35739755.0,104.0,Robin Hood: Men in Tights,15739755.0,0.78698775
11500000.0,"['Action', 'Crime', 'Drama', 'Thriller']",2088,tt0107983,en,"['Working Title Films', 'Polygram Filmed Entertainment', 'Hilary Henkin']","['United Kingdom', 'United States of America']",1993-09-13,3275585.0,100.0,Romeo Is Bleeding,-8224415.0,-0.7151665217391304
800000.0,"['Drama', 'Romance']",47889,tt0108000,en,"['Ruby in Paradise', 'Full Crew/Say Yea']",['United States of America'],1993-10-08,1001437.0,114.0,Ruby in Paradise,201437.0,0.25179625
12000000.0,['Drama'],14534,tt0108002,en,['TriStar Pictures'],['United States of America'],1993-09-17,22750363.0,114.0,Rudy,10750363.0,0.8958635833333334
22000000.0,"['Drama', 'History', 'War']",424,tt0108052,en,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],1993-11-29,321365567.0,195.0,Schindler's List,299365567.0,13.607525772727273
13000000.0,"['Comedy', 'Crime', 'Horror', 'Thriller']",11592,tt0111127,en,"['Savoy Pictures', 'Polar Entertainment']",['United States of America'],1994-04-13,7820688.0,95.0,Serial Mom,-5179312.0,-0.39840861538461536
25000000.0,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",8850,tt0111143,en,['Universal Pictures'],['United States of America'],1994-07-01,48063435.0,108.0,The Shadow,23063435.0,0.9225374
21000000.0,"['Comedy', 'Drama', 'Romance']",858,tt0108160,en,['TriStar Pictures'],['United States of America'],1993-06-24,227799884.0,105.0,Sleepless in Seattle,206799884.0,9.847613523809525
40000000.0,"['Drama', 'Thriller']",867,tt0108162,en,"['Paramount Pictures', 'Robert Evans Company']",['United States of America'],1993-05-21,116300000.0,108.0,Sliver,76300000.0,1.9075
28000000.0,"['Science Fiction', 'Drama', 'Thriller']",78,tt0083658,en,"['Shaw Brothers', 'Warner Bros.', 'The Ladd Company']","['United States of America', 'Hong Kong', 'United Kingdom']",1982-06-25,33139618.0,117.0,Blade Runner,5139618.0,0.18355778571428571
20000000.0,"['Comedy', 'Crime', 'Romance']",10442,tt0108174,en,['TriStar Pictures'],['United States of America'],1993-07-30,11585483.0,93.0,So I Married an Axe Murderer,-8414517.0,-0.42072585
48000000.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",9607,tt0108255,en,"['Hollywood Pictures', 'Cinergi Pictures Entertainment', 'Allied Filmmakers', 'Walt Disney', 'Nintendo']","['United Kingdom', 'United States of America']",1993-05-28,20915465.0,104.0,Super Mario Bros.,-27084535.0,-0.5642611458333333
7400000.0,"['Action', 'Adventure', 'Thriller', 'Crime']",17585,tt0111323,en,['New Line Cinema'],['United States of America'],1994-04-15,7690013.0,96.0,Surviving the Game,290013.0,0.039190945945945944
50000000.0,"['Action', 'Thriller']",9057,tt0111400,en,"['Hollywood Pictures', 'PolyGram Filmed Entertainment', 'Interscope Communications', 'Nomura Babcock & Brown']",['United States of America'],1994-09-23,16478900.0,102.0,Terminal Velocity,-33521100.0,-0.670422
18000000.0,"['Fantasy', 'Animation', 'Family']",9479,tt0107688,en,"['Tim Burton Productions', 'Skellington Productions Inc.', 'Touchstone Pictures']",['United States of America'],1993-10-09,75634409.0,76.0,The Nightmare Before Christmas,57634409.0,3.201911611111111
